created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-18 09:47:09+07:00,1736578819614777415,@zenondown @Gus_Raharjo @jokowi Pendukung prabowo? Maksudnya Caleg gerindra? Disini juga ada foto pragi   Serta ada poster caleg bersama capres-cawapres Pragi.,0,0,0,0,id,1424573456029347840,1736230675949535325,firman__nurhuda,https://twitter.com/firman__nurhuda/status/1736578819614777415,,Republic Of Indonesia ,Akronim,Pragi,P2,2023-12-18
2023-12-09 02:16:38+07:00,1733203951305281891,Ni kapir pendukung s  @prabowo sptnya mau ikutin jejak Sarumpaet .twot hoax kek gitu fia sebarkan juga,3,14,146,303,id,1682627008017350657,1733203951305281891,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1733203951305281891,,,Pres,Prabowo,P2,2023-12-09
2023-12-21 15:37:20+07:00,1737754111603527968,JK Sebut Hanya Anies Capres yang Tak Terlibat Korupsi  Dituduh di Kasus Formula E tapi Tak Terbukti https://t.co/pcBJNzpdxx,3,122,201,676,id,3319260420,1737754111603527968,geloraco,https://twitter.com/geloraco/status/1737754111603527968,,Indonesia,Pres,Anies,P1,2023-12-21
2023-12-16 20:35:07+07:00,1736017112798581160,Dapat Dukungan Ijtima Ulama  Anies-Muhaimin Siap Laksanakan 13 Poin https://t.co/DElg8sIoPX,0,0,1,1,id,3277399364,1736017112798581160,a_daud_ppnp,https://twitter.com/a_daud_ppnp/status/1736017112798581160,,,Wapres,Imin,P1,2023-12-16
2023-12-28 12:21:46+07:00,1740241608191418421,Pak prabowo sering sering ngopi bareng lah Jangan cuman di aceh aja daerah lain juga dong Biar rilex sambil nunggu mas bowo di lantik jadi presiden ✌️✌️😁 https://t.co/OniqHIpar6,5,1,2,11,id,3029771447,1740241608191418421,jmjmjmjmjm895,https://twitter.com/jmjmjmjmjm895/status/1740241608191418421,https://pbs.twimg.com/media/GCaUhNIbMAA4bqH.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-09 19:21:30+07:00,1733461868755493213,Rilis survey dari Indikator: Simulasi Head to Head Jika terjadi dua putaran: Prabowo Gibran vs GP 56% vs 29 %  Alias Pragi menang telak  Pragi vs Amin 57%. Vs 27%  Pragi menang lebih telak https://t.co/bo02aXdWnq,3,22,14,24,id,1642345189502222336,1733461868755493213,Papa_Brewook,https://twitter.com/Papa_Brewook/status/1733461868755493213,https://pbs.twimg.com/media/GA5-X1HbAAAByBN.jpg,Samarinda,Pres,Prabowo,P2,2023-12-09
2023-12-21 01:35:11+07:00,1737542178040352892,Dualisme antara Melanjutkan atau Tidak Pembangunan IKN di Kubu Anies-Muhaimin https://t.co/PNh4JM4bdi,1,2,23,28,id,887743587579944960,1737542178040352892,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1737542178040352892,,,Wapres,Imin,P1,2023-12-21
2023-12-12 21:17:29+07:00,1734578219310055700,@Gerindra Lha hahahahah Semua pelanggaran GIBRAN dianulir Semua kritik dan fakta dianggap langgar aturan  Bajingan @BAWASLU_BEKASI @bawaslu_RI,1,3,8,118,id,516371054,1734517948096881063,fahmifatoni1,https://twitter.com/fahmifatoni1/status/1734578219310055700,,,Wapres,Gibran,P2,2023-12-12
2023-12-15 22:08:24+07:00,1735678200163012653,Doa terbaik dari para Santri dihari Lahirnya Alam Ganjar  #GanjarMahfud2024  #GanjarUntukSemua  #GanjarPresiden https://t.co/3MsIy0f85L,0,3,10,63,id,228628424,1735678200163012653,AirinDatangLagi,https://twitter.com/AirinDatangLagi/status/1735678200163012653,https://pbs.twimg.com/ext_tw_video_thumb/1735677501093883904/pu/img/YueSzxfo6wpX8-rD.jpg,"ÜT: -6.1389099,106.7214539",Pres,Ganjar,P3,2023-12-15
2023-12-27 15:18:11+07:00,1739923618644279605,Ganjar Pranowo Terekam 'Tak Akur' Dengan Mahfud MD Selesai Debat Cawapres  Netizen: Terlihat Watak Asli! https://t.co/5YWEOjtuxg,0,1,6,16,id,1492070271800414210,1739923618644279605,PutraErlangga95,https://twitter.com/PutraErlangga95/status/1739923618644279605,,"Jakarta Pusat, DKI Jakarta",Pres,Ganjar,P3,2023-12-27
2023-12-28 20:03:20+07:00,1740357768119550215,Bismillah  Apapun Minumannya Pak Anies Presiden nya ☝  #AMINAjaDulu https://t.co/C88JVEJtSP,0,0,16,31,id,1249004237004009474,1740357768119550215,Gojekmilitan,https://twitter.com/Gojekmilitan/status/1740357768119550215,https://pbs.twimg.com/ext_tw_video_thumb/1740357401814114304/pu/img/alGLkVBBO6KGZVj1.jpg,"DKI Jakarta, Indonesia",Pres,Anies,P1,2023-12-28
2023-12-28 19:17:57+07:00,1740346346543169676,@ainunnajib doain aja semoga pak anies menang pilpres  doa orang yang terzalimi itu mujarab,0,2,6,71,id,1682179938491973632,1740333429588467877,yoyooooyyyyy,https://twitter.com/yoyooooyyyyy/status/1740346346543169676,,,Pres,Anies,P1,2023-12-28
2023-12-25 07:22:37+07:00,1739079162198200477,halo aku mau giveaway saldo 20.000 buat satu orang🌟  syaratnya rt like tweet ini sama tweet di bawah ini nanti rep apaa aja kalo udah  thank you  end tba.  t. #zonauang,0,313,361,326,id,1691375991678230529,1739079162198200477,mahaeterus,https://twitter.com/mahaeterus/status/1739079162198200477,,RPS MARKHYUCK ,Wapres,Mahfud,P3,2023-12-25
2023-12-08 17:02:39+07:00,1733064538755567882,@dedipechu03 @dodowiru @andre_rosiade Masih mayoritas yg gak milih pragi 😁😁😁 https://t.co/GSTjP97XV0,0,1,0,0,id,1538995323246288896,1732951208334402015,CNS911,https://twitter.com/CNS911/status/1733064538755567882,https://pbs.twimg.com/media/GA0VA3LbsAAxIDg.jpg,Djawa,Akronim,Pragi,P2,2023-12-08
2023-12-10 20:32:13+07:00,1733842052109242555,Emang boleh se Gemoy itu???  Pak Prabowo dengan semangat 45 berjoget ria di acara Konsolidasi di Sentul Bogor malam ini.   Gibran Terus Maju #Gibran2024 #PrabowoGibran https://t.co/EhZbxrQ4oz,0,171,0,156,id,1051356727793217537,1733842052109242555,gibran_gen,https://twitter.com/gibran_gen/status/1733842052109242555,https://pbs.twimg.com/ext_tw_video_thumb/1733841992088797184/pu/img/JBBjBSONUrS9rsKU.jpg,,Pres,Prabowo,P2,2023-12-10
2023-12-05 22:09:57+07:00,1732054709392056401,@neohistoria_id Kalo ini sampe goal  mau tak mau gue yg td 80% Anies bakalan dan harus 100% Anies. Seenggaknya kalo si kesang ditunjuk gubernur ntar si Anies bisa pecat. Dan ubah lagi UU tersebut (asumsi Anies orang baik) cuma itu harapannya. Si Ganjar petugas parte gabisa diharepin palagi no 2.,2,2,6,62,id,946263071743385602,1732044381971263875,renita_hartini,https://twitter.com/renita_hartini/status/1732054709392056401,,,Pres,Anies,P1,2023-12-05
2023-12-06 22:26:15+07:00,1732421200297800079,Parah  Polri terlibat dalam operasi pemenangan Prabowo - Gibran.  Netralitas = omong kosong https://t.co/zf4sX5XVwZ,0,5,3,5,id,1720963990455812096,1732421200297800079,kecilamat12,https://twitter.com/kecilamat12/status/1732421200297800079,https://pbs.twimg.com/media/GArL5PibEAAvgWe.jpg,,Pres,Prabowo,P2,2023-12-06
2023-12-25 21:21:08+07:00,1739290183663784295,:: Mana yg bilang Gibran hebat dlm debat.? Nih liatin matanya yg baca contekan saat menerangkan SGIE. (Sego Goreng Iwak Entog) 🤣🤣  Sudah ketakar bobot ilmunya coba ajak dia ketemu debat di kampus sm mahasiswa berani datang ga.?  #RakyatMarahKPUCurang  •• https://t.co/DSSaFg13Cf,4,9,36,55,id,1036943078714572800,1739290183663784295,DidiekMurdock,https://twitter.com/DidiekMurdock/status/1739290183663784295,https://pbs.twimg.com/ext_tw_video_thumb/1739290117808996352/pu/img/9SXHbubgxXGhQFuI.jpg,,Wapres,Gibran,P2,2023-12-25
2023-12-07 06:46:37+07:00,1732547119683457314,Gibran Tegaskan Hanya Akan Hadiri Debat Resmi yang Diselenggarakan KPU https://t.co/k7OxNCTSTy,546,2189,510,3213,id,41730943,1732547119683457314,VIVAcoid,https://twitter.com/VIVAcoid/status/1732547119683457314,,,Wapres,Gibran,P2,2023-12-07
2023-12-25 22:50:18+07:00,1739312622355488948,Gibran dituding Berbohong  Tokoh Buruh Nasional Jumhur Hidayat mengingatkan : PEMIMPIN ITU BOLEH SALAH TAPI JANGAN BOHONG..!! https://t.co/WpDjlHVxwS,5,9,235,487,id,1401837073166860291,1739312622355488948,DaengWahidin2,https://twitter.com/DaengWahidin2/status/1739312622355488948,https://pbs.twimg.com/ext_tw_video_thumb/1739312463613657088/pu/img/jPHA70j6XO7wt7u0.jpg,"Jatinegara, Indonesia",Wapres,Gibran,P2,2023-12-25
2023-12-28 17:15:15+07:00,1740315468567900432,@VIVAcoid selalu dukung GAMA kapanpun dimanapun #LanjutGANsemuakerja,0,0,0,0,id,1723232627627548672,1740092712731443560,miftakhul700,https://twitter.com/miftakhul700/status/1740315468567900432,,,Wapres,Mahfud,P3,2023-12-28
2023-12-09 16:19:42+07:00,1733416118562521230,@TeddGus Prabowo pernah marahi Pak BJ Habibie (saat itu sdh menjadi presiden ke 4)  beginilah contoh pemimpin yg tdk ada ETIKA. Akan menyesal rakyat Indonesia yg memilih Prabowo Gibran. ...percayalah...?? https://t.co/LlYkHpaJI7,0,4,4,27,id,1601590857416601600,1733307002343002417,mustari1606,https://twitter.com/mustari1606/status/1733416118562521230,https://pbs.twimg.com/ext_tw_video_thumb/1733416076573396992/pu/img/cFYIWVNc1ZIHrz_x.jpg,"Kota Batam, Kepulauan Riau",Pres,Prabowo,P2,2023-12-09
2023-12-24 20:53:12+07:00,1738920763359711495,Relawan Ganjar bagi2 voucher internet gratis saat CFD Solo https://t.co/0uw71PXvKf,2,23,11,55,id,1366400355366432768,1738920763359711495,awan_mer4h,https://twitter.com/awan_mer4h/status/1738920763359711495,https://pbs.twimg.com/ext_tw_video_thumb/1738920736725823488/pu/img/2V5K5b7X-UuUn4c2.jpg,"East Java, Indonesia",Pres,Ganjar,P3,2023-12-24
2023-12-14 08:37:18+07:00,1735111689375543581,Masalah terbesar bangsa ini adalah kita terlalu lembek terhadap Prabowo..   Ganjar Mahfud menang  pengadilan HAM terealisasi dan orang-orang seperti Prabowo ini diadili biar tuntas dan tidak jadi isu setiap 5 tahun..  Hal yg gagal dituntaskan Jokowi!!   https://t.co/t7ZN26ZfB5,7,33,90,274,id,214159664,1735111689375543581,Paltiwest,https://twitter.com/Paltiwest/status/1735111689375543581,https://pbs.twimg.com/amplify_video_thumb/1735106150973222912/img/Qyk-vNvKLbg4uHLT.jpg,"Medan dan Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-14
2023-12-09 20:16:55+07:00,1733475814317216225,Terbongkar lagi Sappo! Jokowi perintahkan menterinya untuk menangkan 02.  Perintah ini muncul krn Jokowi gelisah elektabilitas Prabowo Gibran itu stagnan yg berpotensi pilpres dua putaran.  Ayo pak @jokowi gunakan semua yg negara miliki unk jadikan seorang penculik sbg presiden … https://t.co/VJkTBquJt0,18,74,215,470,id,1356517931887120384,1733475814317216225,Anak__Ogi,https://twitter.com/Anak__Ogi/status/1733475814317216225,https://pbs.twimg.com/ext_tw_video_thumb/1733475739272642560/pu/img/R5DiCdS1Ww2uwY8m.jpg,Indonesia,Pres,Prabowo,P2,2023-12-09
2023-12-24 14:52:48+07:00,1738830066690503117,Advokat muda dukung Ganjar - Mahfud pimpin bangsa   .  tag || Mandi Gibran Desta Bisseck Paman Gembul Bali Malming Es Ge I E BPJS Si Gemoy Itu Emosian Hilirisasi Cak Imin PARK JISUNG THANK YOU MINWON JAYA JAYA JAYA Morowali || https://t.co/dOON6WUavg,0,0,2,17,id,1635907465064906753,1738830066690503117,PertiwiSeptania,https://twitter.com/PertiwiSeptania/status/1738830066690503117,https://pbs.twimg.com/ext_tw_video_thumb/1738829674867052544/pu/img/D_ppy5vVp6Iop13U.jpg,Jog,Pres,Ganjar,P3,2023-12-24
2023-12-17 22:03:02+07:00,1736401622178124005,2024 saatnya kita memimpin yg komitmen kepada perubahan menjadi lebih baik   Pilih pasangan nomer 1: Anies Baswedan - Muhaimin Iskandar (AMIN) dan pilih caleg2 PKS https://t.co/xLzzETWESD,0,0,24,46,id,158162219,1736401622178124005,arwidodo,https://twitter.com/arwidodo/status/1736401622178124005,https://pbs.twimg.com/ext_tw_video_thumb/1736401567333363713/pu/img/jcJ7cEuCeRIw6OP2.jpg,Indonesia,Wapres,Imin,P1,2023-12-17
2023-12-21 13:08:07+07:00,1737716558850580842,Ternyata Sumber Dana Kampanye Prabowo-Gibran Terbanyak dari Parpol  Ganjar-Mahfud dari Perusahaan Swasta  Amin Nihil Penyumbang - https://t.co/b9lK5iQZ5F,2,2,28,54,id,1492070271800414210,1737716558850580842,PutraErlangga95,https://twitter.com/PutraErlangga95/status/1737716558850580842,,"Jakarta Pusat, DKI Jakarta",Pres,Prabowo,P2,2023-12-21
2023-12-14 13:50:06+07:00,1735190407792001231,@Fahrihamzah Dimana-mana yg namanya mundur itu kl masih menjabat. Ini faktanya Fahri:  01. Anies - Muhaimin = eks Gubernur - eks Mentri  02. Prabowo - Gibran = Masih Mentri -  Masih Walikot  03. Ganjar -  Mahfud = Masih Gubernur - Masih Mentri,0,0,0,0,id,838921772829270016,1735129756516176105,abuomarjakarta,https://twitter.com/abuomarjakarta/status/1735190407792001231,,Jakarta,Wapres,Imin,P1,2023-12-14
2023-12-22 23:54:29+07:00,1738241612042678407,Betul.  Kalau gus @cakimiNOW dan prof @mohmahfudmd tenang &amp; menguasai materi  counterattacknya mudah itu: lantas mengapa program food estate dari pasangan capres anda @prabowo justru menggundulkan hutan Kalimantan yang berfungsi sebagai Carbon Capture &amp; Storage andalan Indonesia?,42,139,1852,5113,id,35167068,1738241612042678407,ainunnajib,https://twitter.com/ainunnajib/status/1738241612042678407,,Singapore,Pres,Prabowo,P2,2023-12-22
2023-12-21 17:51:39+07:00,1737787914246131740,Ini yg dikatakan Raja Yuli ...Raja apalah namanya lupa sy  ini yg akan mengalah Mahfud Md Dan Muhaimin.  https://t.co/yPCPrmwlWp,0,1,0,0,id,1689021111290531840,1737787914246131740,LesRaffles73616,https://twitter.com/LesRaffles73616/status/1737787914246131740,https://pbs.twimg.com/ext_tw_video_thumb/1737449936671948800/pu/img/b4ZKBcyRNBocLm4P.jpg,"Cirebon, Jawa Barat",Wapres,Imin,P1,2023-12-21
2023-12-28 06:03:24+07:00,1740146391689957861,@Resty_J_Cayah Sebenarnya narasi ini bisa ada backfire nya:  Swing voter jadi ada justifikasi untuk pilih Ganjar. Jadi sebaiknya ttp gaungkan: #AMINAjaDulu pilih no 1  Tapi memang kontra 03 nya diperkecil  supaya mereka legowo dukung Anies di putaran kedua.  Begitu Tum? Lai suai?,1,8,5,76,id,4195917194,1740066181900595488,uda_zulhendra,https://twitter.com/uda_zulhendra/status/1740146391689957861,,Jakarta Capital Region,Pres,Anies,P1,2023-12-28
2023-12-09 13:24:24+07:00,1733372002155794645,Prabowo udah ga jadi dirinya sendiri.  Dia udah benar2 kayak Jokowi versi gemoy. Sangat disayangkan.,31,49,269,1622,id,909850779749466112,1733372002155794645,abulmuzaffar10,https://twitter.com/abulmuzaffar10/status/1733372002155794645,,,Pres,Prabowo,P2,2023-12-09
2023-12-29 12:55:54+07:00,1740612589426741520,Usul aja: buat acara serupa untuk Prabowo dan undang Tim Mawar serta Peserta Aksi Kamisan (kalo memang katanya tidak melanggar HAM berat  ya),1,2,33,96,id,1363744041272107014,1740612589426741520,TheLawlessX,https://twitter.com/TheLawlessX/status/1740612589426741520,,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-29
2023-12-29 09:37:52+07:00,1740562749950980281,Sisi gelap politik uang di kubu 02   Yg lebih miris lagi seorang ulama yg melakukan. Semoga aja @KPU_ID dan @bawaslu_RI gak melihat  Karena kalau mereka melihat percuma juga gak ada tindakan 😩  Mengutip kata2 pak Prabowo Ambil uangnya jangan pilih orangnya. https://t.co/mwY0raka4H,21,99,78,143,id,1374686160748830724,1740562749950980281,DS_yantie,https://twitter.com/DS_yantie/status/1740562749950980281,https://pbs.twimg.com/ext_tw_video_thumb/1740562717679968256/pu/img/pZqeszs206BNX--M.jpg,,Pres,Prabowo,P2,2023-12-29
2023-12-20 02:35:14+07:00,1737194899328635018,Ini Sudah Melecehkan Ajaran Islam (Sholat) hanya gara² bela prabowo ya  Ini bukan lucu²an tapi PENGHINAAN SHOLAT jadinya...!!! https://t.co/urvactuuoN,0,0,0,0,id,4517167514,1737191451145220106,sirajapadoha,https://twitter.com/sirajapadoha/status/1737194899328635018,https://pbs.twimg.com/ext_tw_video_thumb/1737194806999461889/pu/img/f12R-0eqvypNZSes.jpg,"Jakarta Selatan, DKI Jakarta",Pres,Prabowo,P2,2023-12-20
2023-12-22 13:29:12+07:00,1738084252712042760,Dewan Kehormatan Penyelenggara Pemilu (DKPP) akan menggelar sidang pemeriksaan seluruh komisioner KPU RI.  Karena memproses pencalonan putra sulung Presiden Joko Widodo  Gibran  tanpa lebih dulu merevisi aturan pilpres.  Terkesan gagah... https://t.co/eQKHC1z2en,0,4,2,6,id,1576577082909691904,1738084252712042760,devy_casanofa,https://twitter.com/devy_casanofa/status/1738084252712042760,,"Bandung, Jawa Barat",Wapres,Gibran,P2,2023-12-22
2023-12-05 11:19:59+07:00,1731891141568590291,"di Acara  Desak Anies "" oleh Pemuda Banjarmasin Kalimantan Selatan Hari ini Selasa 5 Desember 2023 Pak Anies Bicara Tentang Stunting dan Asam Folat Terdapat di Tanaman bukan di Bengkel Motor atau Bengkel Mobil 🤭🤭 https://t.co/EiI0QMjAvj""",32,34,687,821,id,1456283686312103939,1731891141568590291,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1731891141568590291,https://pbs.twimg.com/ext_tw_video_thumb/1731891104470212608/pu/img/WyPCT6ge27pYZtRC.jpg,,Pres,Anies,P1,2023-12-05
2023-12-20 20:28:39+07:00,1737465034996076878,"Siti Atikoh Ganjar Pranowo Unjuk Kebolehan Fun Cooking Bersama Mbak Ita di Kampung Jawi Semarang  Siti Atikoh mempraktikan memasak bobor daun kelor di Kampung Jawi  Kalialang  Kecamatan Gunungpati  Kota Semarang  Minggu (17/12/2023).  Ini superfood (daun kelor)  kalau di barat… https://t.co/KQ9F2YGEIX""",4,9,95,333,id,153407983,1737465034996076878,PDI_Perjuangan,https://twitter.com/PDI_Perjuangan/status/1737465034996076878,https://pbs.twimg.com/ext_tw_video_thumb/1737457794700447744/pu/img/P6KlS-UD1Qv5n8xQ.jpg,Indonesia,Pres,Ganjar,P3,2023-12-20
2023-12-06 13:56:19+07:00,1732292872849015203,MANTAP!   Sempat Bikin Banteng Ngamuk  Prabowo Akan Lanjutkan Proyek Bandara Bali Utara  https://t.co/f0vr5XL7Oo https://t.co/8Glit7Hjxt,3,7,41,123,id,1251824880967774208,1732292872849015203,Heraloebss,https://twitter.com/Heraloebss/status/1732292872849015203,https://pbs.twimg.com/ext_tw_video_thumb/1732291132464459776/pu/img/Y_Iv_kfiNTjI4lsf.jpg,+62,Pres,Prabowo,P2,2023-12-06
2023-12-09 12:07:02+07:00,1733352533090075083,Calon Wakil Presiden Indonesia nomor urut tiga Mahfud MD meminta para mahasiswa sebagai pemilih muda tidak menjadi golongan putuh atau golput pada Pemilu 2024.  #SahabatGanjar #GanjarPranowo #Ganjar #GenerasiGotongRoyong #GanjarPresiden #GanjarUntukSemua #GanjarMahfud2024 https://t.co/A9hEMH6ZhU,3,1,8,19,id,1404063206142734337,1733352533090075083,Murahs3nyum,https://twitter.com/Murahs3nyum/status/1733352533090075083,https://pbs.twimg.com/ext_tw_video_thumb/1733352427318075392/pu/img/_prj1ucaaBRh2j7G.jpg,Indonesia,Pres,Ganjar,P3,2023-12-09
2023-12-26 22:08:58+07:00,1739664606384320823,"Pak Anies  jangan sampai Kita yg Jadi Tamu di Tanah Kita Sendiri   Tapi Kita yg Jadi Tuan Rumah di Tanah Kita Sendiri ""  Pak Anies di todong Pertanyaan Sikapi meledaknya tungku smelter di Morowali menewaskan 18 orang  Acara Desak Anies di Kalimantan barat 26 Desember 2023 https://t.co/6vuO7Mktb5""",6,15,492,1031,id,1456283686312103939,1739664606384320823,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1739664606384320823,https://pbs.twimg.com/ext_tw_video_thumb/1739664452667183104/pu/img/KJaDwj0w0gTkh55A.jpg,,Pres,Anies,P1,2023-12-26
2023-12-10 16:34:20+07:00,1733782186502111386,Sumpah aneh  mahfud ama cak imim gimana tolak ukur sukanya https://t.co/OM1bDIoaPW,0,0,0,0,id,195294328,1733782186502111386,ustadaharu,https://twitter.com/ustadaharu/status/1733782186502111386,https://pbs.twimg.com/media/GA-htSjacAACV7p.png,,Akronim,GaMa,P3,2023-12-10
2023-12-09 07:03:05+07:00,1733276042868257143,Anak Presiden ma bebas #Gibran https://t.co/CN9y0pgj2V,0,1,0,0,id,1584213637140733952,1733276042868257143,Zena09749329,https://twitter.com/Zena09749329/status/1733276042868257143,https://pbs.twimg.com/ext_tw_video_thumb/1733275953516986368/pu/img/a5R8HHLNFtCQDwEZ.jpg,,Wapres,Gibran,P2,2023-12-09
2023-12-23 23:56:41+07:00,1738604550154867170,Aku mau promoin ini aja daripada mendidih baca soal IKN.  Ayok  daerah mana lagi yang mau menyusul tanda tangan contract farming dengan AMIN? Kerja tenang  panen raya  serapan aman  harga menggembirakan.  Ada hitam diatas putih  kalau lalai  tagih!,14,22,536,1937,id,1704391439835340800,1738604550154867170,ruthnats,https://twitter.com/ruthnats/status/1738604550154867170,,Indonesia,Akronim,AMin,P1,2023-12-23
2023-12-08 14:14:57+07:00,1733022334863462673,@aipdga Setiap langkah Ganjar  adalah langkah ke arah kebaikan. UlamaBersatu Ganjar Mahfud  Pemimpin Idaman Ulama https://t.co/RHNRs7h1us,0,4,2,2,id,1411905364061167617,1733018646069518470,berbisa_kadal,https://twitter.com/berbisa_kadal/status/1733022334863462673,,,Pres,Ganjar,P3,2023-12-08
2023-12-07 18:07:24+07:00,1732718445823930483,Pendukung Prabowo pendukung Israhell  Kurang lengkap apalagi coba?  https://t.co/t9wRmSBvTq,0,3,35,56,id,1418311652462579713,1732718445823930483,DoradongWarrior,https://twitter.com/DoradongWarrior/status/1732718445823930483,,,Pres,Prabowo,P2,2023-12-07
2023-12-14 16:22:08+07:00,1735228668434399255,Sejak duduk dibangku kuliah  Muhaimin Iskandar aktif di tempat-tempat diskusi dan juga aktif di pergerakan mahasiswa. Dia bergabung di Pergerakan Mahasiswa Islam Indonesia (PMII)  dan terpilih menjadi ketua cabang PMII Yogyakarta pada 1994-1997.  #PKSAMINuntukIndonesia,0,0,0,0,id,1651149629877276672,1735228668434399255,HarunAR1180,https://twitter.com/HarunAR1180/status/1735228668434399255,,,Wapres,Imin,P1,2023-12-14
2023-12-26 16:41:28+07:00,1739582190583996684,Keren nech.. Kami Supir Truk dari Pacitan  Jawa Timur. Siap Mendukung Ganjar Mahfud untuk  Menjadi Presiden 2024. #GanjarMahfudM3nang  Makan jagung dikasih blue band  ke Kota Banjar naik pesawat. Jangan bingung Pilih Presiden  Pilih Pak Ganjar yang paling tepat. 🤟♥️🔥… https://t.co/cvUONS4kJB,6,12,119,436,id,731376028585594880,1739582190583996684,SimanjuntakElly,https://twitter.com/SimanjuntakElly/status/1739582190583996684,https://pbs.twimg.com/ext_tw_video_thumb/1739582054877282304/pu/img/VlGLUtocno4_wjb2.jpg,"Jakarta Pusat, DKI Jakarta",Pres,Ganjar,P3,2023-12-26
2023-12-05 13:00:14+07:00,1731916369690853479,2 Strategi Ganjar Pranowo Hilirisasi Nikel untuk Sulawesi Tengah https://t.co/bvZ69XgRHY,0,105,107,123,id,17128975,1731916369690853479,CNNIndonesia,https://twitter.com/CNNIndonesia/status/1731916369690853479,,,Pres,Ganjar,P3,2023-12-05
2023-12-08 12:21:53+07:00,1732993880071782532,Sejumlah kader PPP dari berbagai kabupaten/kota di Jawa Timur yang tergabung dalam Kornas Petiga menyatakan dukungan kepada pasangan nomor urut 2 @prabowo -Gibran Rakabuming Raka.  #Projo #Jokowi #Gibran #PPP  #Prabowo #PrabowoGibran https://t.co/PY9YbhY6eP,4,51,23,89,id,872175115793858561,1732993880071782532,RcyberProj0,https://twitter.com/RcyberProj0/status/1732993880071782532,https://pbs.twimg.com/media/GAzUv9ZaYAAe5Xc.jpg,"Jakarta Capital Region, Indone",Pres,Prabowo,P2,2023-12-08
2023-12-22 14:08:58+07:00,1738094262007554469,@antaranews Pak Ganjar sangat menerima kritikan dari orang lain,0,0,0,0,id,1731233669346697216,1738025944189977059,reyndraa23,https://twitter.com/reyndraa23/status/1738094262007554469,,,Pres,Ganjar,P3,2023-12-22
2023-12-26 21:51:36+07:00,1739660239023358175,Kondisi Terkini Relawan Prabowo-Gibran yang Ditembak di Sampang  Korban Dioperasi dan Dipasang Pen https://t.co/w8E03Pt0Eg,2,1,2,13,id,71436318,1739660239023358175,KompasTV,https://twitter.com/KompasTV/status/1739660239023358175,,Indonesia,Pres,Prabowo,P2,2023-12-26
2023-12-27 19:35:38+07:00,1739988408519537023,Masya Allah..semoga sumbangan jadi ladang amal untuk bapak @prabowo dan menjadi peneduh di Padang Mahsyar.. Aamiin,2,10,15,54,id,1444206305057538052,1739988408519537023,NoviBudi78,https://twitter.com/NoviBudi78/status/1739988408519537023,,Jakarta 🇮🇩🇮🇩,Pres,Prabowo,P2,2023-12-27
2023-12-28 02:23:29+07:00,1740091045957009615,Yang penting Asal Bukan Prabowo Gibran gue demen dah.... https://t.co/hRn3YB4XjO,2,24,17,91,id,2834690022,1740091045957009615,arirang206,https://twitter.com/arirang206/status/1740091045957009615,https://pbs.twimg.com/ext_tw_video_thumb/1740090994291625984/pu/img/1WDJkdckUVTtk7LY.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-22 21:45:19+07:00,1738209102810267970,Pemenang debat cawapres kali ini adalah Ganjar Pranowo yang tetap in character tidak melepas topi ti'i langganya sampai akhir acara https://t.co/1WdMSaxMYT,227,100,1043,9676,id,1682607464326508544,1738209102810267970,aimr0d,https://twitter.com/aimr0d/status/1738209102810267970,https://pbs.twimg.com/media/GB9bzsqa8AAhV5C.jpg,"Dongo, Lombardia",Pres,Ganjar,P3,2023-12-22
2023-12-14 21:22:49+07:00,1735304337654792372,@tvOneNews gama maju m3nang #GanjarSikatKorupsi,0,0,0,0,id,1510760817985482757,1735239027643859268,suchcibi,https://twitter.com/suchcibi/status/1735304337654792372,,,Wapres,Mahfud,P3,2023-12-14
2023-12-29 22:59:06+07:00,1740764387256983717,Gak cuma junjungannya tapi pendukung  paslon Gemoy mmg suka memancing kekisruhan. Lihat saja kelakuan pendukungnya yg mencoba provokasi dan memancing kekisruhan saat Anies blusukan.  Untungnya Anies terutama para pendukung tidak terprovokasi. Pendukung AMIN nyata berakal sehat. https://t.co/quYxaVbdsI,1,5,6,16,id,1038483432391634944,1740764387256983717,RomitsuT,https://twitter.com/RomitsuT/status/1740764387256983717,https://pbs.twimg.com/ext_tw_video_thumb/1740764366386130944/pu/img/1AycsytFEvQNkMRN.jpg,,Pres,Anies,P1,2023-12-29
2023-12-15 15:32:57+07:00,1735578682197229709,Pakar komunikasi politik Universitas Padjadjaran:  GIbran tidak bisa mengontrol emosi https://t.co/PZMTsz0WrE,18,28,167,445,id,1178950184601935873,1735578682197229709,MurtadhaOne1,https://twitter.com/MurtadhaOne1/status/1735578682197229709,https://pbs.twimg.com/ext_tw_video_thumb/1735578390495920128/pu/img/HOD8AhuCBWLCIr0e.jpg,,Wapres,Gibran,P2,2023-12-15
