created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-23 20:43:36+07:00,1738555959281332600,@detikcom Ketika melihat Gus Muhaimin  suasana hati menjadi sejuk  seolah berada di bawah pohon saat matahari terik.,0,0,0,0,id,1709337295373930496,1738219032820809872,rendranugroho__,https://twitter.com/rendranugroho__/status/1738555959281332600,,,Wapres,Imin,P1,2023-12-23
2023-12-14 05:34:44+07:00,1735065746252632456,Duk ka gama. Sai munyi chasu,1,1,0,0,id,60188694,1735065746252632456,Qamaludeen,https://twitter.com/Qamaludeen/status/1735065746252632456,,,Wapres,Mahfud,P3,2023-12-14
2023-12-28 18:11:04+07:00,1740329514859946438,@CNNIndonesia Pak Mahfud emang keren banget sih gaada lawan,0,0,0,0,id,1710466464669634560,1740266142135157113,naniasalsa201,https://twitter.com/naniasalsa201/status/1740329514859946438,,,Akronim,GaMa,P3,2023-12-28
2023-12-23 11:57:06+07:00,1738423462342086798,@habiburokhman Si @gibran_tweet @prabowogibran02 itu hanya ikut skenario dia hanya menghapal.. Kalau leh jujur dia itu gk ada isinya  karna dia hanya anak presiden maka para penjilat nya harus memoles @gibran_tweet seolah olah di punya isi.aahh sudahlah.. Amin Aja dulu https://t.co/2wMSV7TXEc,0,3,12,87,id,1691441237193273347,1738421519406243927,st_nurdin52033,https://twitter.com/st_nurdin52033/status/1738423462342086798,https://pbs.twimg.com/media/GCAe7G1a8AAfYz0.jpg,,Akronim,AMin,P1,2023-12-23
2023-12-17 20:15:36+07:00,1736374588668518494,Padahal Gus Miftah ada di barisan Pak Prabowo lho  Tapi kenapa kok gak menasehati Pak Prabowo biar tidak menjadi orang yang pemarah dan emosian  Sukur sukur bisa menjunjung tinggi etika gitu   Apa Etik... Etik... Etik... Ndas'mu. Pasti jawaban Pak Prabowo gitu 😩😂😝 https://t.co/bW9ZjJ3LH5,7,15,42,96,id,1374686160748830724,1736374588668518494,DS_yantie,https://twitter.com/DS_yantie/status/1736374588668518494,https://pbs.twimg.com/ext_tw_video_thumb/1736374464148131840/pu/img/25ADM2L8XUS0iqNA.jpg,,Pres,Prabowo,P2,2023-12-17
2023-12-22 21:52:49+07:00,1738210991773724811,"@jek___ 1. Cak Imin kebanyakan slepet sampe micnya kelempar 2. Gibran banyak memberikan kejutan. Mungkin karna banyak yang nganggep sepele  jadi belio latihan keras 3. Pak Mahfud merangkap jadi keep timer. Selalu bilang selesai"" Pas waktu habis""",3,2,24,262,id,1230988583227363328,1738208883209089292,emfebrif,https://twitter.com/emfebrif/status/1738210991773724811,,"Kota Surabaya, Jawa Timur",Akronim,GaMa,P3,2023-12-22
2023-12-29 16:15:08+07:00,1740662726853325176,"Om @Arie_Kriting  Knp di video Gus Miftah 3 bulan yang lalu itu pas bilang Kyai-nya Pak Prabowo dipotong  emang gak curiga pas dia bilang Pak Kemenhan""? :) https://t.co/QG7MGSffMl""",36,75,950,960,id,1068371293290946561,1740662726853325176,BosPurwa,https://twitter.com/BosPurwa/status/1740662726853325176,https://pbs.twimg.com/ext_tw_video_thumb/1740662052371550208/pu/img/_-9jujcvhWqiy1XZ.jpg,Warteg,Pres,Prabowo,P2,2023-12-29
2023-12-08 19:02:29+07:00,1733094696518361118,APA YANG KALIAN PIKIRKAN TENTANG PASLON NO 3   ''' GANJAR - MAHFUD ''''  Buat Gw ...   MEREKA PASANGAN SERASI YANG PUNYA KEKUATAN DIBIDANG MASING2 dan DIPERSATUKAN SALING DUKUNG UNTUK INDONESIA YANG LEBIH BAIK DAN BERMARTABAT  #GasssGanjarMahfud #GanjarMahfud2024 https://t.co/7sQyJZyNCb,1,8,11,33,id,1299176531256721408,1733094696518361118,Oleng_YNWA,https://twitter.com/Oleng_YNWA/status/1733094696518361118,https://pbs.twimg.com/media/GA0wcPdasAA-HWE.jpg,,Pres,Ganjar,P3,2023-12-08
2023-12-22 21:29:32+07:00,1738205131643240878,ayo kita nobar debat cawapres tapi tiap mahfud md begini kita ciuman https://t.co/VKQ4lyDxqj,14,5,53,437,id,1682685124671045632,1738205131643240878,cenouparty,https://twitter.com/cenouparty/status/1738205131643240878,https://pbs.twimg.com/ext_tw_video_thumb/1738205070653837312/pu/img/Hg8XyicKfMz8PnI0.jpg,,Akronim,GaMa,P3,2023-12-22
2023-12-26 19:26:37+07:00,1739623749438369910,@PartaiSocmed Suku meduro  prabowo menang mutlak sampai 90% 🤣🤣  https://t.co/HwY2MxLTai,0,0,0,0,id,496677557,1739592043754815863,tebakanjowo,https://twitter.com/tebakanjowo/status/1739623749438369910,,Indonesia,Pres,Prabowo,P2,2023-12-26
2023-12-23 11:03:39+07:00,1738410010370248803,Setelah mliyat bagemana Gibran  di Debat Cawapres semalam Tentulah skarang brani dateng debat dgn dek adek @bemui @BEMFISIPUI  @LitbangBEMKMUGM  @SosMas_BEMUNSRI  Untuk tanya jawab sodorkan gagasan dan ide nya.. Brani yaaaa.. Tolong pendukungnya kasi semangat  Poto hanya pemanis https://t.co/8Ur2S708fn,4,71,163,573,id,55200751,1738410010370248803,WagimanDeep212_,https://twitter.com/WagimanDeep212_/status/1738410010370248803,https://pbs.twimg.com/media/GCASsSlbcAA5Qgm.jpg,,Wapres,Gibran,P2,2023-12-23
2023-12-10 14:31:14+07:00,1733751208811327860,PASANGAN YANG PALING POTENSIAL MELAKUKAN KECURANGAN Mayoritas tidak menjawab  59.6%. Sementara dari yang menjawab  Ganjar-Mahfud diniali paling potensial melakukan kecurangan  baru kemudian Prabowo-Gibran  dan Anies-Muhaimin. https://t.co/qMD4GvSAA6,12,5,15,23,id,67280988,1733742521686368629,LSI_Lembaga,https://twitter.com/LSI_Lembaga/status/1733751208811327860,https://pbs.twimg.com/media/GA-FiD_bgAAoRqr.jpg,DKI Jakarta,Pres,Anies,P1,2023-12-10
2023-12-21 21:36:35+07:00,1737844517578121516,"status kenangan... Dua saudara Sepupu berbincang  Novel: Anies Kamu sering difitnah karena ingin membuat wargamu bahagia.""  Anies: ""Biarlah  aku ikhlas. Apalah arti fitnah manusia dibanding murka Allah jika aku lalai dalam menjalankan amanahNya. Yang penting Allah tahu niatku. https://t.co/swCTw17TT4""",5,7,288,774,id,1667233216091279363,1737844517578121516,Andria75777,https://twitter.com/Andria75777/status/1737844517578121516,https://pbs.twimg.com/media/GB4QYMPbUAAAANI.jpg,"Jabodetabek, Indonesia",Pres,Anies,P1,2023-12-21
2023-12-21 18:45:05+07:00,1737801358743589376,@Joker_Wedoks Mau angkat miyabi jd konsultan mu? Hubungi ganjar. https://t.co/KIbMyLd1ti,3,11,0,0,id,4753128931,1737724960913948812,CosloveG,https://twitter.com/CosloveG/status/1737801358743589376,https://pbs.twimg.com/media/GB3pIGSawAANSHL.jpg,"Sydney, New South Wales",Pres,Ganjar,P3,2023-12-21
2023-12-16 23:58:14+07:00,1736068228017967559,@SWAT7558 @naapenaa @kumparan Kalau menghina atau berasumsi buruk keknya semua buzzer dari tiap capres begitu  apalagi pas beberapa bulan lalu pas elektabilitas Ganjar masih diatas angin  target terbesar ya ke Anies. Sekarang buzzer Prabowo juga gitu  fokusan targetnya ke Anies. Ganjar sekarang malah sepi.,0,2,2,10,id,2989273564,1736017349990666405,belbelairu,https://twitter.com/belbelairu/status/1736068228017967559,,"Gresik, Indonesia",Pres,Ganjar,P3,2023-12-16
2023-12-14 20:00:19+07:00,1735283578614001749,Melalui fokusnya pada kesempatan kerja  Mas Ganjar berkomitmen untuk mengurangi angka pengangguran dan menciptakan lapangan pekerjaan baru. @komrad1998  Ganjar Pr3siden2024 https://t.co/wOoyIVz32u,0,0,0,0,id,1684067989182902272,1735283578614001749,atiraardilahhh,https://twitter.com/atiraardilahhh/status/1735283578614001749,https://pbs.twimg.com/media/GBT3NwvbAAAvfFJ.jpg,Semarang,Pres,Ganjar,P3,2023-12-14
2023-12-14 19:37:43+07:00,1735277890986762396,Padahal jubir AMIN aja masih sering minta rokok sama jubir PRAGI loh kwkwkw @farhandalimunte,0,1,0,0,id,1246968401001504768,1735277890986762396,Ajprtma1,https://twitter.com/Ajprtma1/status/1735277890986762396,,,Akronim,Pragi,P2,2023-12-14
2023-12-27 13:23:47+07:00,1739894829843427835,"Maka dari itu  sebagai juru bicara Partai Garuda  sekaligus juru bicara Prabowo-Gibran  saya menyatakan permohonan maaf sebesar-besarnya  jika kemampuan Gibran ternyata membuat kalian sakit hati dan terluka. Sekali lagi mohon maaf "" tutur dia.  https://t.co/VHtpDCojME""",21,452,32,274,id,1447610310529982467,1739894829843427835,TeddGus,https://twitter.com/TeddGus/status/1739894829843427835,,,Wapres,Gibran,P2,2023-12-27
2023-12-27 20:08:31+07:00,1739996682342031492,@SoeTjenMarching Betul  tp prioritas saya pak Anies dulu  kalau gagal baru pak Ganjar. 👍,0,4,0,41,id,1697812455353917440,1739939185073520869,yandilaughtale,https://twitter.com/yandilaughtale/status/1739996682342031492,,,Pres,Anies,P1,2023-12-27
2023-12-29 13:47:35+07:00,1740625594982023375,Aliansi Kepala Desa Klaim Tak Diminta Dukung Prabowo-Gibran oleh Jokowi https://t.co/vvVLWHA2Qu #TempoNasional,21,141,15,51,id,18129942,1740625594982023375,tempodotco,https://twitter.com/tempodotco/status/1740625594982023375,,Indonesia,Pres,Prabowo,P2,2023-12-29
2023-12-10 16:09:26+07:00,1733775923928047735,Bisakah Anies menang pilpres 2024? iya bisa jika KPU  tdk pakai quick count hitung cpt.  KPU pusat catat capres yg menang dari hitung manual di 38 Propinsi Indonesia  kemenangan tiap provinsi ini yg sah dan akurat  Jk pakai Quick Count diduga setting curang seperti pilpres 2019. https://t.co/7Cc6IjMiTp,3,1,6,8,id,1482600556669460485,1733775923928047735,ForRezim,https://twitter.com/ForRezim/status/1733775923928047735,https://pbs.twimg.com/media/GA-Z5GRbEAAWws5.jpg,Bumi Allah SWT,Pres,Anies,P1,2023-12-10
2023-12-24 18:37:31+07:00,1738886619632201948,Mantab jiwa nih 🤩🤟 Barisan relawan milenial Ganjar-Mahfud sat-set das-des kenalkan program internet gratis dr paslon 03 di CFD Solo pagi ini.  Gerakan ini sbg dukungan &amp; harapan Gen Z n milenial  saat  Pak Ganjar Mahfud terpilih  program Internet Gratis Ganjar terwujud. Amin🙏 https://t.co/xo4C8TKJOd,2,64,53,147,id,2669430458,1738886619632201948,Jelli_cent,https://twitter.com/Jelli_cent/status/1738886619632201948,https://pbs.twimg.com/ext_tw_video_thumb/1738886544965173248/pu/img/5aWEyM29rF_eXACZ.jpg,,Pres,Ganjar,P3,2023-12-24
2023-12-28 14:12:35+07:00,1740269495758078392,Timnas Amin akan meningkatkan pengamanan terhadap pasangan capres-cawapres nomor urut 1 Anies Baswedan-Muhaimin Iskandar saat kampanye. https://t.co/fwM2HLDTsB,0,0,5,10,id,23343960,1740269495758078392,kompascom,https://twitter.com/kompascom/status/1740269495758078392,,Jakarta,Wapres,Imin,P1,2023-12-28
2023-12-12 19:05:19+07:00,1734544961507668220,Hi3x...😊 Kita juga heran  kenapa yg dulu mmecat sekarang mbela. Apakah keputusan yg dulu mmecat itu keliru...?🤔  *Nanya-IniNanya  https://t.co/LLpbc0vzEy,13,38,621,732,id,83867535,1734544961507668220,tifsembiring,https://twitter.com/tifsembiring/status/1734544961507668220,,Indonesia,Pres,Prabowo,P2,2023-12-12
2023-12-05 15:47:34+07:00,1731958481236718022,@RaraLovie11 @Ru120uniKingtuk @aniesbaswedan Pak Anies paling baik di banding capres lain 👍.,0,2,4,10,id,1415241204812316680,1731957204142412283,124hmahHastut11,https://twitter.com/124hmahHastut11/status/1731958481236718022,,"Kaki, Western Bahr el-Ghazal",Pres,Anies,P1,2023-12-05
2023-12-10 07:38:49+07:00,1733647422344307067,@CNNIndonesia Mantap ! Mari m3nangkan no 3 ! Indonesia milik GAMA !,0,0,0,0,id,1724401035211649024,1733393859756056678,Ici1330426,https://twitter.com/Ici1330426/status/1733647422344307067,,,Wapres,Mahfud,P3,2023-12-10
2023-12-18 17:30:31+07:00,1736695431277748592,Suka dehh sama mbak Inayah Wahid klo udah rosting Gemoy  wkwkk.. ngakak bgt dehh 🤣  [[ Prabowo-Gibran Muhaimin Anies Baswedan Mega Ijazah Polri Ndasmu Senin Siang Miftah ]]  #PrabowoGemoy #PrabowoBukanJokowi https://t.co/bTzsv12cxh,0,0,4,11,id,950608676926013441,1736695431277748592,callmesarry,https://twitter.com/callmesarry/status/1736695431277748592,https://pbs.twimg.com/ext_tw_video_thumb/1736695317360476160/pu/img/-1Dg3BVv5Z-MMQ75.jpg,"Yogyakarta, Indonesia",Wapres,Imin,P1,2023-12-18
2023-12-11 16:52:55+07:00,1734149251159167095,Saya semakin yakin kalau faktor @jokowi akan menangkan @prabowo @gibran_tweet. Ini menurut survey juga berkesimpulan yg sama dengan saya.. Gimana menurut antum?  @Paltiwest @msobri99 @PartaiSocmed https://t.co/Rq0TQy5N1L https://t.co/C7uTu9bFaa,0,9,25,23,id,3401888583,1734149251159167095,1HandeDelisii,https://twitter.com/1HandeDelisii/status/1734149251159167095,https://pbs.twimg.com/media/GBDvVera0AAZ7Gp.jpg,,Pres,Prabowo,P2,2023-12-11
2023-12-12 23:09:40+07:00,1734606453418422710,Hari ini Ganjar dan Anies bener2 on point  semakin yakin saya harusnya Ganjar-Anies jadi satu pasangan. Bakal jadi Soekarno-Hatta versi teknokrat,4,6,15,131,id,231650754,1734606453418422710,mdrfhyt,https://twitter.com/mdrfhyt/status/1734606453418422710,,,Pres,Ganjar,P3,2023-12-12
2023-12-12 22:01:29+07:00,1734589294201934037,@detikcom @prabowo Pak @prabowo  ini kelihatanya sudah sepuh Tp lihat  betapa kekanak-kanakanya beliau mendengar penjelasanya pak @aniesbaswedan  .  #AMINAjaDulu https://t.co/78sLfLrkAz,0,0,1,6,id,1705148717266006016,1734587991656742927,BoysAlaziz28,https://twitter.com/BoysAlaziz28/status/1734589294201934037,https://pbs.twimg.com/ext_tw_video_thumb/1734589010050461696/pu/img/f-Z1RWqW_buivG06.jpg,"Central Java, Indonesia",Pres,Prabowo,P2,2023-12-12
2023-12-16 09:56:34+07:00,1735856414378348849,@devilsparadize @fullmoonfolks Kan emang syarat jadi pendukung prabowo harus gob.. https://t.co/POLOSpofhc,0,0,0,9,id,1426887455265812483,1735855396617875850,itsquaileggs,https://twitter.com/itsquaileggs/status/1735856414378348849,,,Pres,Prabowo,P2,2023-12-16
2023-12-28 11:46:29+07:00,1740232731219664954,@ainunnajib Opsinya : Pilih anies..tapi jgn pilih PKS nya..  Pilih Ganjar..tapi jgn pilih PDIP nya..  Jgn pilih prabowo dan partai pendukungnya...  Sederhana kan....,0,5,1,16,id,1604261403288010753,1740194336208498721,BenEben14458003,https://twitter.com/BenEben14458003/status/1740232731219664954,,,Pres,Anies,P1,2023-12-28
2023-12-07 17:14:09+07:00,1732705046285156673,@ajengcute16__ Tuh kan.. @ajengcute16__ keledai mana percaya sama Omongan nya Prabowo https://t.co/bhN8SzmUCA,0,10,12,47,id,1209746084085428225,1732688012444901440,RomanAsmaradana,https://twitter.com/RomanAsmaradana/status/1732705046285156673,https://pbs.twimg.com/media/GAvODgFacAAT3w6.jpg,,Pres,Prabowo,P2,2023-12-07
2023-12-11 13:42:14+07:00,1734101266278830518,:: Gaya Kampanye Prabowo-Gibran *meniru Bongbong Marcos*  anak Diktator Filipina. Sebarkan agar rakyat  khususnya anak-anak muda tidak tertipu istilah Gemoy &amp; Joget² ‼️ . #TolakPrabowoGibran  •• https://t.co/UWdiua1zo1,0,2,16,14,id,1036943078714572800,1734101266278830518,DidiekMurdock,https://twitter.com/DidiekMurdock/status/1734101266278830518,https://pbs.twimg.com/ext_tw_video_thumb/1734101200805801984/pu/img/8VzRW4UvZEOSYNnR.jpg,,Pres,Prabowo,P2,2023-12-11
2023-12-16 14:17:59+07:00,1735922203324248219,Pilih Anies Baswedan Tegaskan Muhaimin Iskandar Sudah Punya Pengalaman Debat https://t.co/iXXNIuZAsC,0,0,19,85,id,1443801854756880385,1735922203324248219,kba_news,https://twitter.com/kba_news/status/1735922203324248219,,,Pres,Anies,P1,2023-12-16
2023-12-29 07:28:04+07:00,1740530087173500979,GaMa Mataram: Ganjar-Mahfud Solusi Konkret Kesehatan  Ketahanan Pangan  dan UMKM https://t.co/MG54YIc8HZ #Pemilu,0,104,67,109,id,47596019,1740530087173500979,liputan6dotcom,https://twitter.com/liputan6dotcom/status/1740530087173500979,,Jakarta,Wapres,Mahfud,P3,2023-12-29
2023-12-27 22:29:53+07:00,1740032260622143947,"@SumitroYoel Lu harus ingat ni orang paling pertama  paling berani  paling paham  &amp; paling bijak se-Indonesia ketika COVID-19 baru sekedar rumor"". Cek! Saat Anies sgt concern soal nyawa rakyat  hampir seluruh Ring1 (include Menkes) menjadikanny lelucon  hanya mikirin duit  investasi &amp; turis.""",3,1,15,176,id,331025584,1739969176087765298,KhairulMukminin,https://twitter.com/KhairulMukminin/status/1740032260622143947,,,Pres,Anies,P1,2023-12-27
2023-12-27 14:00:01+07:00,1739903947354063196,Ganjar gk punya kontribusi apa2  jadi gausah mimpi #UbanBukanPakde  https://t.co/RAv6DkQNp5,0,0,2,0,id,1720018271607656448,1739903947354063196,AkramFitra,https://twitter.com/AkramFitra/status/1739903947354063196,,Indonesia,Pres,Ganjar,P3,2023-12-27
2023-12-08 18:36:01+07:00,1733088035536048499,Kader Demokrat Undurkan Diri karena Ogah Dukung Gibran  Kader PKS Jawa Barat Tegas Dukung Anies-Muhaimin Usai Kena Jebak https://t.co/z6t2zgbIbD,0,0,0,0,id,1236356576417468416,1733088035536048499,semarakredaksi,https://twitter.com/semarakredaksi/status/1733088035536048499,,,Wapres,Imin,P1,2023-12-08
2023-12-27 18:58:02+07:00,1739978943640527192,Walau banyak suara miring tentang acara Desak Anies. Gua yakin sih dibahas sama TKN pesaing.,18,202,644,4086,id,19190361,1739978943640527192,NOTASLIMBOY,https://twitter.com/NOTASLIMBOY/status/1739978943640527192,,"Cipayung, Indonesia",Pres,Anies,P1,2023-12-27
2023-12-15 17:53:19+07:00,1735614003500753344,Puji Penampilan Prabowo dalam Debat Capres  Demokrat: Beliau Berhasil Tangkis Serangan Anies dan Ganjar    https://t.co/KN49RxVvfx,26,611,20,151,id,1258626853541052421,1735614003500753344,ajengcute16__,https://twitter.com/ajengcute16__/status/1735614003500753344,,Dihati mu 💙,Pres,Anies,P1,2023-12-15
2023-12-22 20:56:10+07:00,1738196736886362185,cak imin plis jangan salah jawab lagi  takutnya pas pulang malah antum yang dislepet pak anies,65,127,445,3214,id,385996689,1738196736886362185,jek___,https://twitter.com/jek___/status/1738196736886362185,,,Pres,Anies,P1,2023-12-22
2023-12-21 15:38:22+07:00,1737754370425622817,Saat KOMIKA pengisi acara Desak ANIES BASWEDAN Blunder bawa bawa nabi MUHAMMAD  Ini orang dengan Tegas mengatakan Masuk delik ini pelecehan dan penistaan agama  Tapi saat ZULKIFLI HASAN Pendukung PRABOWO Blunder bawa bawa SHALAT   orang ini masih Tegas Juga Tapi Tegas NYEBOKIN 😄,2,10,96,213,id,1133311906976952320,1737754370425622817,Catatan_ali7,https://twitter.com/Catatan_ali7/status/1737754370425622817,,"Klaten, Jawa Tengah",Pres,Anies,P1,2023-12-21
2023-12-18 18:08:53+07:00,1736705084220977652,Disusul Gibran kampanye di IKN  Ganjar : Saya masih yang paling otentik kan ?!! https://t.co/t66X9BPVlc,2,1,45,168,id,1247512756925763589,1736705084220977652,akupadi5,https://twitter.com/akupadi5/status/1736705084220977652,https://pbs.twimg.com/ext_tw_video_thumb/1736704928096354304/pu/img/dS-9JXCU77SgQ9Rd.jpg,Ahokers 🤟🤟🤟,Wapres,Gibran,P2,2023-12-18
2023-12-23 11:31:22+07:00,1738416985514623204,Apapun dilakukan demi syahwat berkuasa  termasuk gunakan politik identitas . . . Gibran Mahfud || Pak Anies ES GE I E ITIL || Pagiii Cerai || Agung Sedayu El Sulfat || Bahlil Hilirisasi || Perempuan Berdaya || Keren Mas Gibs || Kuala Lumpur Komjen Pol || Samsul https://t.co/EjZYCBz1c0,0,3,4,20,id,1534753873482883073,1738416985514623204,IrwantoKharisma,https://twitter.com/IrwantoKharisma/status/1738416985514623204,https://pbs.twimg.com/ext_tw_video_thumb/1738415999882534912/pu/img/oZ6HSa7Dq9zViFbi.jpg,Singkawang,Wapres,Gibran,P2,2023-12-23
2023-12-15 09:33:46+07:00,1735488289774428606,pak Ganjar dan pak mahfud Berani untuk kemajuan bang dan negara  | Daesang Surabaya Ginting Anies Gacoan Kodai pilihan terbaik Dana #NightHasComeEp8 #idolyfepanaroma #MenangTotal BeckyCandyHouse Ulama Ordal Suzy Minat WA | https://t.co/Ylaker2FX8,22,5,0,24,id,1632635718731452416,1735488289774428606,firzaneo,https://twitter.com/firzaneo/status/1735488289774428606,https://pbs.twimg.com/ext_tw_video_thumb/1735487948307697664/pu/img/rKEdfLNHYDyFkuM2.jpg,,Pres,Anies,P1,2023-12-15
2023-12-23 00:14:38+07:00,1738246681274298436,@juandairawan_ @hanumrais @gibran_tweet Biar dibilang keren ya...es ge i e....emang pernah gitu UN (united nation) lafas nya u n aja? Pastinya yu en logatnya.... https://t.co/2R1s3OJX0a,0,6,8,31,id,1711291144351690752,1738208918181122214,KopiHitamLah,https://twitter.com/KopiHitamLah/status/1738246681274298436,https://pbs.twimg.com/media/GB9-JQRbMAIvjE-.jpg,,Wapres,Gibran,P2,2023-12-23
2023-12-09 12:57:29+07:00,1733365229948703136,Paling layak dipilih Mahfud Ganjar https://t.co/Cqk5sSsozY,0,0,0,0,id,2417003952,1733365229948703136,Gshyrellefiel,https://twitter.com/Gshyrellefiel/status/1733365229948703136,https://pbs.twimg.com/media/GA4meuvaoAAJxkW.jpg,,Akronim,GaMa,P3,2023-12-09
2023-12-26 15:29:08+07:00,1739563984364437656,Dengan engagement 50%  yaitu 33ribu votes  polling kali ini berubah urutan. Ganjar menang dibanding Prabowo. Hayo semangat!!! #AMINAjaDulu https://t.co/bc82ty4QcG,0,0,7,10,id,55300590,1739563984364437656,ethadisaputra,https://twitter.com/ethadisaputra/status/1739563984364437656,https://pbs.twimg.com/media/GCQsOWuaoAA_xlj.jpg,"ÜT: 6.307611,6.744946",Pres,Prabowo,P2,2023-12-26
2023-12-08 20:27:03+07:00,1733115976257007858,Optimis sappo menang telak.🔥  Ketua TPN @ArsjadRasjid memastikan Ganjar Pranowo dan Mahfud Md Tak Pakai Pakar Atau Konsultan Asing Hadapi Debat Capres Cawapres. #GanjarMahfud2024  https://t.co/52VYkbrz7e https://t.co/VmwUjMnaw4,0,0,17,36,id,1356517931887120384,1733115976257007858,Anak__Ogi,https://twitter.com/Anak__Ogi/status/1733115976257007858,https://pbs.twimg.com/media/GA1Dy0EbYAANRci.jpg,Indonesia,Akronim,GaMa,P3,2023-12-08
2023-12-27 06:04:03+07:00,1739784166471020813,@mdrfhyt Tapi banyak yang kejebak isu ini  temen sekantor udh pada gk dukung anies karna iau Rohingyah wkwkwk. Bela palestina kok setuju bunuh rohingyah. Emg SDM indon rendah2  pusing gw tinggal disini,0,2,17,153,id,1728629933164150784,1739673646564769919,DinaOcto,https://twitter.com/DinaOcto/status/1739784166471020813,,Jakarta-Depok-Bali,Pres,Anies,P1,2023-12-27
2023-12-14 12:09:04+07:00,1735164984357711939,Prabowo ini belum pantas jadi Presiden RI.   Kalau Presidennya begini sama saja tidak mencerminkan peradaban maju dengan adab ketimurannya. Gak patut digugus dan ditiru!  Mau dibawa kemana wajah Indonesia klu Presidennya begini?  https://t.co/ZPmkh7IHrq,22,98,201,513,id,1128649413633560577,1735164984357711939,HusinShihab,https://twitter.com/HusinShihab/status/1735164984357711939,https://pbs.twimg.com/ext_tw_video_thumb/1734970037180727296/pu/img/Yp6-ibc0BmQ1421Q.jpg,"Jakarta Selatan, DKI Jakarta",Pres,Prabowo,P2,2023-12-14
2023-12-11 19:12:15+07:00,1734184318736703657,Survei Poltracking: Prabowo-Gibran 45 2%  Ganjar-Mahfud 27 3%  Anies-Muhaimin 23 1% https://t.co/pEHu2vliOW #Pemilu,7,20,9,31,id,47596019,1734184318736703657,liputan6dotcom,https://twitter.com/liputan6dotcom/status/1734184318736703657,,Jakarta,Wapres,Imin,P1,2023-12-11
2023-12-28 09:15:16+07:00,1740194673577308379,Di Kepala Anies Ada Indonesia Baru https://t.co/Edx74pQ03N,0,2,39,76,id,887743587579944960,1740194673577308379,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1740194673577308379,,,Pres,Anies,P1,2023-12-28
2023-12-05 06:48:01+07:00,1731822696865108379,https://t.co/6fyy3qHAOu  @aniesbaswedan  @BagusMuhaiminS1  @cakimiNOW  @DPP_PKB  @Mursyidan10,0,0,0,0,id,1651978584305831936,1731822696865108379,Asnidar_83,https://twitter.com/Asnidar_83/status/1731822696865108379,,,Wapres,Imin,P1,2023-12-05
2023-12-12 19:58:32+07:00,1734558350933680611,+ Anies 120/80  Prabowo 145/90  Ganjar 125/85 - Skor? + Bukan. Tensi,54,72,418,1802,id,62764588,1734558350933680611,NephilaXmus,https://twitter.com/NephilaXmus/status/1734558350933680611,,Indonesia,Pres,Anies,P1,2023-12-12
2023-12-29 13:03:17+07:00,1740614443527188667,Ganjar Pemimpin Penuh Ide dan Inovasi Untuk Memajukan Bangsa.  Selingkuh Kavi Jijik Miftah UNHCR Ahok Jisoo YG Entertainment Ketua PWNU Jawa Timur Desak Anies Discord Agus UMI X V OF BTS Rohingya Rosé Jang Nara Palestine https://t.co/g0ulp1EA32,0,0,6,7,id,1631189170680119305,1740614443527188667,BBelva280,https://twitter.com/BBelva280/status/1740614443527188667,https://pbs.twimg.com/ext_tw_video_thumb/1740613643648319488/pu/img/q0bnv4ztTH40WE5e.jpg,,Pres,Anies,P1,2023-12-29
2023-12-19 21:59:39+07:00,1737125548495904853,@TeddGus Dulu bertaruh nyawa lawan prabowo skrg malah jadi jongos prabowo..  Ayoo waras.. https://t.co/AP2UMLj3tP,0,0,0,2,id,949310574013292544,1736926859366171048,ZoelFawzie,https://twitter.com/ZoelFawzie/status/1737125548495904853,https://pbs.twimg.com/media/GBuCerBbMAAldmL.jpg,🇮🇩,Pres,Prabowo,P2,2023-12-19
2023-12-29 16:38:48+07:00,1740668681225687215,@tempodotco Ide ide GAMA sangat masuk akal dan disukai Rakyatnya. Mari dukung GAMA 2024,0,0,0,0,id,1728982665179893760,1740584434020348179,tinalstr_,https://twitter.com/tinalstr_/status/1740668681225687215,,,Wapres,Mahfud,P3,2023-12-29
2023-12-24 20:52:11+07:00,1738920510048842166,Jawa Barat nih wir...yg Mash stia dngan Prabowo....✌️ https://t.co/f6Lxz7dBRM,0,0,0,1,id,4498927144,1738920510048842166,black_fbj,https://twitter.com/black_fbj/status/1738920510048842166,https://pbs.twimg.com/ext_tw_video_thumb/1738920333233750016/pu/img/TSsHw0zOHq2I5en7.jpg,Jakarta timur,Pres,Prabowo,P2,2023-12-24
2023-12-09 19:18:17+07:00,1733461059468677204,Paling karena Prabowo gak pakai pembalut tu. Visi misinya aja nggak ada yg tau. Masa cuma jualan joget gemoy  membuat rakyat di negeri jd bodoh berjamaah? 🤣🤣🤣 https://t.co/TUPV7auk5Z,2,24,19,93,id,1286012978349785088,1733461059468677204,EllyKoro,https://twitter.com/EllyKoro/status/1733461059468677204,https://pbs.twimg.com/media/GA59pDHbAAA71za.jpg,,Pres,Prabowo,P2,2023-12-09
