created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-17 18:18:35+07:00,1736345139772346551,Efek Debat Capres  rakyat malah membenci Prabowo.?  #AMINAjaDulu https://t.co/hPuDytG9em,1,0,34,52,id,1722218525522300928,1736345139772346551,PutraMelay6837,https://twitter.com/PutraMelay6837/status/1736345139772346551,https://pbs.twimg.com/ext_tw_video_thumb/1736345043378774016/pu/img/GhGWaKVtu9cojxtG.jpg,"Riau, Indonesia",Pres,Prabowo,P2,2023-12-17
2023-12-23 13:01:22+07:00,1738439637797126492,Soal Proyek APBN di Solo  Rudy: Lebih Besar Mas Gibran karena Anak Presiden https://t.co/GTVjLxQijB,0,1,32,66,id,887743587579944960,1738439637797126492,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1738439637797126492,,,Wapres,Gibran,P2,2023-12-23
2023-12-14 13:29:06+07:00,1735185122515988952,Ganjar Pranowo Ungkap Strategi Setelah Elektabilitasnya Disalip Anies-Muhaimin https://t.co/llSdK3bGUf #TempoNasional,0,1,0,2,id,18129942,1735185122515988952,tempodotco,https://twitter.com/tempodotco/status/1735185122515988952,,Indonesia,Pres,Anies,P1,2023-12-14
2023-12-16 23:40:14+07:00,1736063697402151314,piye iki tanggepanne mas ndaru padahal mas ndaru dibayar tim e ganjar wkwkwkkwkw,0,0,0,2,id,157244595,1736063697402151314,panjipnjk,https://twitter.com/panjipnjk/status/1736063697402151314,,"Yogyakarta, Indonesia",Pres,Ganjar,P3,2023-12-16
2023-12-21 16:03:06+07:00,1737760594776985764,Anies: Pemimpin Itu Tak Cuma Butuh Santun  tapi Stabil Emosinya - https://t.co/N2ARWNX8hc,0,0,29,61,id,1492070271800414210,1737760594776985764,PutraErlangga95,https://twitter.com/PutraErlangga95/status/1737760594776985764,,"Jakarta Pusat, DKI Jakarta",Pres,Anies,P1,2023-12-21
2023-12-12 07:29:57+07:00,1734369966294700313,@hasyimmah Analoginya Gibran baru masuk kejuaraan tingkat daerah  baru sekali ikut kompetisi cuma karena koneksi dia dipaksa langsung ikut olimpiade. Sejago-jago dan prodiginya itu atlet tetap akan kalah sama yang jam terbangnya tinggi.,0,5,5,52,id,1250987353167953930,1734367943969103973,skyundocean,https://twitter.com/skyundocean/status/1734369966294700313,,,Wapres,Gibran,P2,2023-12-12
2023-12-10 21:33:45+07:00,1733857539102785730,Ini alasan saya gak percaya survei...  Cawapres Gibran Rakabuming gak mau datang ke acara Dialog Terbuka yang diadakan Muhammadiyah... lalu sekarang ada lembaga survei yang bilang Prabowo-Gibran menguat di suara warga NU &amp; Muhammadiyah...,6,42,145,461,id,80559922,1733857539102785730,ferizandra,https://twitter.com/ferizandra/status/1733857539102785730,,In her dream...,Pres,Prabowo,P2,2023-12-10
2023-12-08 11:20:55+07:00,1732978539446849854,Saya ingin perubahan  Indonesia kembali bangkit dari keterpurukannya insya  ALLAH  saya percaya pada Anies cak Imin paslon no 1  Bismillah  Aamiin..✊ https://t.co/QALKERqDTM,11,6,302,453,id,1344460749964414976,1732978539446849854,CutSarina5,https://twitter.com/CutSarina5/status/1732978539446849854,https://pbs.twimg.com/ext_tw_video_thumb/1732978469531951104/pu/img/OHvqQ3XrAtPhx6OK.jpg,NANGROE ACEH DARUSSALAM🇹🇷,Pres,Anies,P1,2023-12-08
2023-12-18 06:24:30+07:00,1736527820942463281,@DediMulyadi71 @prabowo Maaf ded  bisa ente sebutkan satu gagasan prabowo??,0,2,2,4,id,1196472301828460544,1736220352836145272,Pardo_Aganis,https://twitter.com/Pardo_Aganis/status/1736527820942463281,,,Pres,Prabowo,P2,2023-12-18
2023-12-25 14:00:00+07:00,1739179169114689719,Mas Gibran mampu menjawab beberapa pihak yang underestimate  Gibran Oke Banget #GibranOkBingitz https://t.co/rqzepRKLvU,0,1,30,27,id,1247519276019281927,1739179169114689719,7uventusia,https://twitter.com/7uventusia/status/1739179169114689719,https://pbs.twimg.com/media/GCKdZj4bkAAT9TJ.jpg,West java,Wapres,Gibran,P2,2023-12-25
2023-12-09 22:28:39+07:00,1733508966389563595,"Menurut Atikoh  rumah tangga yang dia jalani bersama Ganjar sejak awal sudah diniatkan untuk saling melindungi. Hal itu terasa cukup bagi Atikoh. Kita mau cari apa lagi  sudah lebih dari cukup. Sekarang waktu kita itu memang bener-bener digunakan  dikembalikan ke masyarakat "" https://t.co/jev0pYevKf""",0,0,5,15,id,2495508415,1733508966389563595,Darmawan_bs,https://twitter.com/Darmawan_bs/status/1733508966389563595,https://pbs.twimg.com/media/GA6pNjYbcAEoPuC.jpg,,Pres,Ganjar,P3,2023-12-09
2023-12-28 16:42:04+07:00,1740307117918368169,@Ilustrator23 Dampak #desakanies buktinya hasil surveynya 02-03 trendnya menurun dan 01/Anies Muhaimin naik....   Lanjutkan Pak @aniesbaswedan semantara cak imin terus menyisir kalangan NU Kultural untuk memenangkan Jatim dan Jateng. https://t.co/I8seXeqZfX,4,7,23,76,id,1719392955059044354,1740284945850118273,abdilla26659,https://twitter.com/abdilla26659/status/1740307117918368169,https://pbs.twimg.com/media/GCbQFv7bsAAjsuj.jpg,East Java,Pres,Anies,P1,2023-12-28
2023-12-28 07:51:28+07:00,1740173586411987017,Perubahan itu artinya tidak memilih Prabowo Gibran  #GibranAntiPerubahan  #GibranAntiPerubahan https://t.co/cqrC0ppiLT,7,30,221,412,id,1647311678160384007,1740173586411987017,MichelAdam7__,https://twitter.com/MichelAdam7__/status/1740173586411987017,https://pbs.twimg.com/ext_tw_video_thumb/1740173562521219072/pu/img/iaYRUp0GQRxlslwD.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-07 23:12:06+07:00,1732795127444258991,"Deklarasi dan kampanye saja manipulatif gini  yakin nanti mrk tdk akan lakukan lebih ketika tiba hari H dan proses perhitungan?  Pejuang Wadas Deklarasi Prabowo Gibran Ternyata Bukan Warga Asli https://t.co/d7jnTC0Jat https://t.co/GJe17ZMgPl",3,11,184,304,id,907897495044317185,1732795127444258991,UyokBack,https://twitter.com/UyokBack/status/1732795127444258991,https://pbs.twimg.com/media/GAwf97OXwAAG2Gm.jpg,,Pres,Prabowo,P2,2023-12-07
2023-12-24 19:42:54+07:00,1738903072691421518,@tvOneNews Nih saya bisikin si @Dahnilanzar utk bahan debat si gibran. Ntar kasi lawan debat si gibran pertanyaan akronim ini :  BP3APK2BPMPD. Tapi pakai ejaan enggres; bi-pi-three-e-pi-ki-two-bi-pi-em-pi-di  supaya lawannya gelagapan. Lumayan buat pendukungnya bisa besorak. https://t.co/qqHjhwyo9I,0,14,11,95,id,862622815899365376,1738798054973829390,RizalHusein4,https://twitter.com/RizalHusein4/status/1738903072691421518,https://pbs.twimg.com/media/GCHTITNbYAAozUG.jpg,,Wapres,Gibran,P2,2023-12-24
2023-12-19 15:10:51+07:00,1737022670842319256,Anies gak pantes jadi presiden https://t.co/7ogqNEYQyF,0,0,0,0,id,1622074807960629249,1737022670842319256,atok_senger,https://twitter.com/atok_senger/status/1737022670842319256,https://pbs.twimg.com/ext_tw_video_thumb/1737022386392981504/pu/img/ssX65NBk12RPasAf.jpg,,Pres,Anies,P1,2023-12-19
2023-12-12 21:20:46+07:00,1734579047764771093,@kompascom Ganjar kena tatar alias pengajaran oleh Anis.. guru dilawan,0,8,1,70,id,1684878879851450369,1734578253044883955,AryaPratam8468,https://twitter.com/AryaPratam8468/status/1734579047764771093,,,Pres,Ganjar,P3,2023-12-12
2023-12-11 23:52:40+07:00,1734254886076977501,Gw kira @gibran_tweet  pidato  gk  taunya  cuma membaca . Kira2 siapa penyusup yg jepret hal memalukan ini med @PartaiSocmed ?,44,286,965,2407,id,1682627008017350657,1734254886076977501,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1734254886076977501,,,Wapres,Gibran,P2,2023-12-11
2023-12-13 11:46:44+07:00,1734796976917733430,@Dahnilanzar Siap bang❗ Kalau ini permintaan Prabowo  kami dari mulai kalangan pemula  remaja anak muda sampai orangtua berkeluarga Tidak akan pilih capres 02 Prabowo Gibran.  Siap laksanakan pak @prabowo @gibran_tweet https://t.co/O9dZwYfIbR,0,4,35,132,id,417513804,1734776150482989268,david_gliath,https://twitter.com/david_gliath/status/1734796976917733430,https://pbs.twimg.com/media/GBM8qBXbYAAySei.jpg,,Pres,Prabowo,P2,2023-12-13
2023-12-22 22:34:56+07:00,1738221591765701055,@ainunnajib Mimin bantu info ya Cak  https://t.co/c6bGQ2NYrP,1,4,3,23,id,552523769,1738208831707214001,KATADATAcoid,https://twitter.com/KATADATAcoid/status/1738221591765701055,,Jakarta,Wapres,Imin,P1,2023-12-22
2023-12-14 17:43:14+07:00,1735249078165065893,@tarapapa__ Dio mari hargo jahakk,0,1,0,1,id,774856512,1735239635423703389,amru_muhaimin,https://twitter.com/amru_muhaimin/status/1735249078165065893,,"Pekan, Pahang",Wapres,Imin,P1,2023-12-14
2023-12-20 22:58:54+07:00,1737502846952825250,Calon Presiden nomor urut 3 Ganjar Pranowo diundang warga untuk menikmati buah durian di Desa Wilayu  Kecamatan Selomerto  Kabupaten Wonosobo  Jawa Tengah  Senin.  Warga sudah menyambut Ganjar di sepanjang jalan desa.  #SahabatGanjar  #GanjarMahfud2024 https://t.co/ATMOkaRpEx,0,0,7,26,id,1320760933946331136,1737502846952825250,LArismi11,https://twitter.com/LArismi11/status/1737502846952825250,https://pbs.twimg.com/ext_tw_video_thumb/1737502719236345857/pu/img/7dD2AmVd3oy0XkDt.jpg,,Pres,Ganjar,P3,2023-12-20
2023-12-15 09:50:21+07:00,1735492462360383805,Jadi public enemy seru juga ya.  Pas kritik Prabowo terus-terusan  pendukung Anies dan Ganjar ikutan.  Tapi kalau kritik Anies dan Ganjar  malah diserang sama mereka (yang tadinya dukung Logos untuk kritik Prabowo).  Tenang semua  pemilu masih panjang  masih banyak yang panas2 👍🏻,1,16,47,439,id,255021263,1735492462360383805,logos_id,https://twitter.com/logos_id/status/1735492462360383805,,Indonesia,Pres,Prabowo,P2,2023-12-15
2023-12-18 18:51:13+07:00,1736715739233648786,Debat pilpres pertama tanggal 12 Desember 2023  Anies Baswedan terbaik  #GemoyHausKekuasaan  #GemoyHausKekuasaan https://t.co/6cjrTsDDZn,0,0,7,9,id,1373967328979787779,1736715739233648786,bianca01403,https://twitter.com/bianca01403/status/1736715739233648786,https://pbs.twimg.com/ext_tw_video_thumb/1736715539693854720/pu/img/ZP3yiJumbgvRQ5-c.jpg,,Pres,Anies,P1,2023-12-18
2023-12-13 15:22:25+07:00,1734851252302078091,Guru Besar Hukum Ubaya: Debat Putaran Pertama  Anies Isinya Daging Semua https://t.co/x29uVYERcs,10,37,525,1653,id,3319260420,1734851252302078091,geloraco,https://twitter.com/geloraco/status/1734851252302078091,,Indonesia,Pres,Anies,P1,2023-12-13
2023-12-22 20:11:57+07:00,1738185609683046528,Anies selalu dapet wakil yang ajaib. Dulu dikit-dikit  oke oce  sekarang bentar-bentar slepet.,277,100,1455,9476,id,297832764,1738185609683046528,monstreza,https://twitter.com/monstreza/status/1738185609683046528,,Jakarta Capital Region,Pres,Anies,P1,2023-12-22
2023-12-13 08:50:05+07:00,1734752519715254713,@sasbudiarjo @ganjarpranowo Deal. Pak Ganjar naik  Amin ke kita ya🤝🤝🤝 Tapi harus diikuti elit politik Amin dan Gama juga. Semoga TPN keduanya mendengar kan🥰🥰,0,1,0,6,id,1717005498808143872,1734612137694368190,BukanDinasti,https://twitter.com/BukanDinasti/status/1734752519715254713,,,Pres,Ganjar,P3,2023-12-13
2023-12-09 17:00:20+07:00,1733426342933238108,Setelah Internet SuperCepat Gratis utk para Pelajar Kali ini Ganjar membuat Pernyataan Tegas. Jika ganjar terpilih jdi Presiden  beliau akan menjadikan Nusakambangan Penjara Koruptor  Apa gak keringat dingin mrk😁🤣 https://t.co/RVvoZcE9sX,3,12,33,183,id,228628424,1733426342933238108,AirinDatangLagi,https://twitter.com/AirinDatangLagi/status/1733426342933238108,https://pbs.twimg.com/media/GA5eECiXkAAMD4e.jpg,"ÜT: -6.1389099,106.7214539",Pres,Ganjar,P3,2023-12-09
2023-12-18 06:40:05+07:00,1736531742809629167,@Beritasatu Sudah kudugem .. panik gara2 blunder Pak Anies sorry ye &amp; NDASMU ETIK yg bikin org hilang simpati dn menyadari ada kesepakatan tidak tertulis dari pendukung Anies &amp; Ganjar siapapun yg menang Asal Bukan Prabowo di putaran kedua 🤣🤣 #AsalBukanPrabowo https://t.co/TGFiFobawr,1,0,2,8,id,1724608084310675456,1736227252357275910,mashaa4ll4h,https://twitter.com/mashaa4ll4h/status/1736531742809629167,https://pbs.twimg.com/ext_tw_video_thumb/1736531633858297856/pu/img/qeAU2Xq27Fw25yD3.jpg,,Pres,Prabowo,P2,2023-12-18
2023-12-12 22:29:48+07:00,1734596421758878030,@Mdy_Asmara1701 ada yang nyadar ini gak sih?? jelas dari awal moderator selalu mengingatkan untuk tenang. ini wakilnya pak prabowo kan? kenapa malah menyuruh orang untuk semakin riuh https://t.co/Q9uEKsRCCF,0,5,5,25,id,1372327854319411203,1734578092012913143,boladitangkis,https://twitter.com/boladitangkis/status/1734596421758878030,https://pbs.twimg.com/ext_tw_video_thumb/1734596382475067392/pu/img/ZldnPsZgS4W5I4xY.jpg,,Pres,Prabowo,P2,2023-12-12
2023-12-26 19:13:29+07:00,1739620447657058730,Diremehkan  Gibran seolah membalik keadaan. Tak sepenuhnya diaminkan  Putra Jokowi ini dinilai hanya modal hapalan. Dituding senada dengan taktik Ayahanda  perkara singkatan hingga istilah tak biasa. Sejumlah kejanggalan juga dituduhkan pada Gibran. Benarkah cawapres no.2… https://t.co/6GTPl9mZPG,0,99,15,77,id,55507370,1739620447657058730,tvOneNews,https://twitter.com/tvOneNews/status/1739620447657058730,https://pbs.twimg.com/ext_tw_video_thumb/1739620015866105856/pu/img/SzkEByHkiyPvXf8T.jpg,"Pulo Gadung, Indonesia",Wapres,Gibran,P2,2023-12-26
2023-12-15 09:34:19+07:00,1735488428417101945,Inget ya prediksi saya Prabowo The Next Presiden !! https://t.co/PAwTscDv7Q,0,0,0,4,id,489550643,1735488428417101945,wisnubroto89,https://twitter.com/wisnubroto89/status/1735488428417101945,https://pbs.twimg.com/amplify_video_thumb/1735488341175623680/img/rTZKJbrBVPXVuc71.jpg,Surabaya Timur,Pres,Prabowo,P2,2023-12-15
2023-12-23 21:26:18+07:00,1738566707072160010,Ayooo bakar semangatmu kalo Ganjar mau menang total  Kita³ jg harus total bantu kemenangannya.... Karena kemenangan Ganjar - Mahfud adalah kemenangan KITA RAKYAT INDONESIA... Salam METAL....M E N A N G  T O T A L 🤟🤟🤟  MERDEKA ❤🇮🇩🇮🇩🇮🇩 https://t.co/dJUJGfK4wk,5,15,100,449,id,1605181161499947009,1738566707072160010,AlfatihDhany,https://twitter.com/AlfatihDhany/status/1738566707072160010,https://pbs.twimg.com/ext_tw_video_thumb/1738566677288386561/pu/img/zZEJbNAwvAIgidi3.jpg,,Akronim,GaMa,P3,2023-12-23
2023-12-26 12:00:32+07:00,1739511489592217985,@gibran_tweet Ooh ini kebun binatangnya yg isi manusia itu ya? 🤣  pantes analoginya selalu pake kebun binatang  lha Wong ini yg dibanggakan 😃  mau semaju apapun solo  cara elu ikut kontestasi tanpa etika itu yg dipermasalahkan  persetan dg kebun binatang  krn semua kelakuan binatang sdh ada… https://t.co/Z9LeGhyTKi,6,163,11,183,id,1398506105798500352,1739505893920960971,goaticid,https://twitter.com/goaticid/status/1739511489592217985,https://pbs.twimg.com/media/GCP8ek8agAAn0d-.jpg,,Wapres,Gibran,P2,2023-12-26
2023-12-14 21:25:42+07:00,1735305065483935920,Anies lebih baik ngaca !!! https://t.co/JTxJQGBkee,0,1,0,1,id,564109473,1735305061021229284,Morrocoyaxpress,https://twitter.com/Morrocoyaxpress/status/1735305065483935920,https://pbs.twimg.com/ext_tw_video_thumb/1735304662356783104/pu/img/cLme7s8CeCB7IBfb.jpg,Las Tablas /  Panama,Pres,Anies,P1,2023-12-14
2023-12-13 01:15:51+07:00,1734638208279773469,@pemilunetwork Gus Muhaimin Iskandar sang panglima santri,0,0,0,0,id,1602285363698880512,1734443620344963191,ratnasari1906,https://twitter.com/ratnasari1906/status/1734638208279773469,,,Wapres,Imin,P1,2023-12-13
2023-12-17 10:21:38+07:00,1736225112293327267,@ICX_rajasa Lbh baik ganjar mahfud jelas rekam jejaknya https://t.co/7DwgeTskNW,0,2,1,2,id,1645076475299901440,1736026531515060411,Haries_prs1975,https://twitter.com/Haries_prs1975/status/1736225112293327267,https://pbs.twimg.com/media/GBhPiQWbsAAd9qK.jpg,,Akronim,GaMa,P3,2023-12-17
2023-12-24 12:08:18+07:00,1738788668540891599,Gaspol untuk GAMA https://t.co/Fisa5jIkdB,0,0,0,0,id,2756042220,1738788668540891599,eliets_,https://twitter.com/eliets_/status/1738788668540891599,https://pbs.twimg.com/ext_tw_video_thumb/1738513582185394176/pu/img/hjPBPsEF_6ycpM34.jpg,Indonesia,Wapres,Mahfud,P3,2023-12-24
2023-12-17 12:00:53+07:00,1736250088929013840,Epic Banget Gambar ini. Menurut Kelen siapakah dari 2 sosok dibawah ini yang paling cocok untuk menjadi Pemimpin RI nanti :  Prabowo = Like ❤  Anies = Repost / retwit 🔁  (Cukup gunakan mata untuk memilihnya) https://t.co/hqpOiUjuR2,23,81,3402,282,id,2905814730,1736250088929013840,abu_waras,https://twitter.com/abu_waras/status/1736250088929013840,https://pbs.twimg.com/media/GBhmQSabIAAk2kq.jpg,"Bima Sakti, Bumi, Indonesia",Pres,Anies,P1,2023-12-17
2023-12-19 19:06:34+07:00,1737081991395512582,Mahfud MD? . DPR dihadapi.Dan ga takut digertak. Mahfud Pendekar Hukum #GasssGanjarMahfud https://t.co/q1O7dvAMT9,0,3,14,13,id,807941894,1737081991395512582,herman_chou73,https://twitter.com/herman_chou73/status/1737081991395512582,,Indonesia,Akronim,GaMa,P3,2023-12-19
2023-12-09 05:55:30+07:00,1733259032675385651,Mahfud MD diskusi dengan mahasiswa di luar negri https://t.co/K9WiguGKpg,0,0,5,21,id,1247512756925763589,1733259032675385651,akupadi5,https://twitter.com/akupadi5/status/1733259032675385651,https://pbs.twimg.com/ext_tw_video_thumb/1733258897874726912/pu/img/9TMKMYvz6japufho.jpg,Ahokers 🤟🤟🤟,Akronim,GaMa,P3,2023-12-09
2023-12-14 20:44:26+07:00,1735294679976198152,Sambutan untuk Ganjar Pranowo di Bekasi  dari semua kalangan Masyarakat datang dan sangat antusias Yakin #GanjarMahfudM3nang https://t.co/PdDDJJVblb,0,1,18,49,id,1049488491178995712,1735294679976198152,parwatyRizky,https://twitter.com/parwatyRizky/status/1735294679976198152,https://pbs.twimg.com/ext_tw_video_thumb/1735294531460014080/pu/img/6_bq407fSoKzz1n5.jpg,"Pondok Aren, Indonesia",Pres,Ganjar,P3,2023-12-14
2023-12-17 07:10:17+07:00,1736176954385256665,"Mari bersama-sama membulatkan tekad   memenangkan Muhaimin Iskandar. Kalau kita bersatu Insyallah  Allah akan mempermudahkan. Nahdlatul Ulama itu banyak. Kalau bersama-sama itu Insyallah menang "" Dawuh KH Muhammad Anwar Manshur  Pengasuh Utama Pondok Pesantren Lirboyo Kediri. https://t.co/9fnj8nNXNu""",0,0,1,5,id,2352801134,1736176954385256665,Ibad_1012,https://twitter.com/Ibad_1012/status/1736176954385256665,https://pbs.twimg.com/ext_tw_video_thumb/1736176917156663296/pu/img/WqVy3ZzqQVZkXw6E.jpg,📍 Subang ,Wapres,Imin,P1,2023-12-17
2023-12-15 04:49:21+07:00,1735416713007747478,Bila bicara keterwakilan  yang paling mewakili Rakyat ya Ganjar dan Anies. Penguasa  penghuni Istana diwakili Prabowo. Makanya Prabowo-Gibran sulit menang 1 putaran bahkan bisa kalah duluan  Rakyat kan lebih banyak dari penguasa. Rakyat kuat  walau kita tidak tinggal di Istana,63,958,638,2219,id,102938290,1735416713007747478,satriohendri,https://twitter.com/satriohendri/status/1735416713007747478,,Indonesia,Pres,Prabowo,P2,2023-12-15
2023-12-11 09:00:00+07:00,1734030240836411712,LSI turut membeberkan sejumlah alasan masyarakat mendukung Prabowo-Gibran. Faktor paling mampu memimpin menduduki alasan nomor pertama dengan presentase 11 7 persen.  #PSGibranSemakinDiDepan https://t.co/sZchliVRLy,0,0,11,11,id,1247519276019281927,1734030240836411712,7uventusia,https://twitter.com/7uventusia/status/1734030240836411712,https://pbs.twimg.com/media/GBBy47TaAAAM6te.jpg,West java,Wapres,Gibran,P2,2023-12-11
2023-12-28 16:17:35+07:00,1740300952719265971,Munculnya Berita PBNU  Mencopot  Ketua PWNU Jatim kyai Marzuki Mustamar   Menghebohkan Publik    Diduga Kyai Marzuki Kerap Kampanye Capres AMIN ( Anies Muhaimin ).  Kami Berpendapat Pencopotan Kyai Marzuki Dari PWNU Jatim Justru Akan Mempermudah Langkah Kampanye Kyai Marzuki . https://t.co/4SAmZsaf9e,0,1,1,9,id,1599106294870593536,1740300952719265971,Moh_swd,https://twitter.com/Moh_swd/status/1740300952719265971,https://pbs.twimg.com/media/GCbKfkkaYAAan82.jpg,"Jawa Tengah, Indonesia",Wapres,Imin,P1,2023-12-28
2023-12-06 10:36:47+07:00,1732242654979870908,@OmJ_JeNggot Yaa Allah Yaa Hafidz Yaa Muhaimin lindungilah para Mujahid yang ada Palestina dan di Gaza  berikanlah mereka senantiasa keselamatan... Aamiin,0,0,0,0,id,1106384623032922112,1731980971799671227,Galoeh48565639,https://twitter.com/Galoeh48565639/status/1732242654979870908,,,Wapres,Imin,P1,2023-12-06
2023-12-27 22:08:34+07:00,1740026893716611368,Hasil Survey terbaru dari CENTER FOR POLITICAL COMMUNICATION STUDIES (CPCS). Pasangan PRABOWO - GIBRAN tembus 51 7% meninggalkan jauh dari Paslon 01 Dan 03.   #LoginPrabowoGibran https://t.co/iXIpmxEv7T,4,3,12,39,id,1532853448462733312,1740026893716611368,ejaferdiansyah,https://twitter.com/ejaferdiansyah/status/1740026893716611368,https://pbs.twimg.com/media/GCXRPPHaEAAdE1A.jpg,,Pres,Prabowo,P2,2023-12-27
2023-12-09 11:25:05+07:00,1733341977012519160,Jurus yang terbaru :  GAMA kembali memuji Presiden Jokowi.  Mohon diperhatikan untuk para baser  jangan salah nulis komen  ok.  🤣🤣😀😄😂😇😂  Salam 1 Putaran ✌🫰 https://t.co/r3cN1W2HR6,11,33,45,91,id,1589823392022032384,1733341977012519160,tjitrosoenarjo1,https://twitter.com/tjitrosoenarjo1/status/1733341977012519160,https://pbs.twimg.com/ext_tw_video_thumb/1733341093142675456/pu/img/PJaZlSnVB9Dt1OvL.jpg,,Wapres,Mahfud,P3,2023-12-09
2023-12-25 13:22:23+07:00,1739169699169194298,Agenda Strategis untuk Pembangunan di Kalimantan 🥰.  Orang Kalimantan termasuk Kami di Balikpapan Kaltim Pastikan di Pilpres Pilih AMIN No 1  Anies Muhaimin ☝️❤️  #AMIN2024  #AMINkanIndonesia https://t.co/GATe5t2sLD,3,6,122,273,id,1542445660813008896,1739169699169194298,JarnasABWBpn,https://twitter.com/JarnasABWBpn/status/1739169699169194298,https://pbs.twimg.com/media/GCLFl1_aIAAJ59U.jpg,"Kalimantan Timur, Indonesia",Wapres,Imin,P1,2023-12-25
2023-12-12 21:16:58+07:00,1734578092012913143,Debat panas antara pak Anies dan pak Prabowo  Sabar pak Prabowo 😭  #DebatCapres #AMINTerbaikNomor1 #AMINUnggulDebatCapres https://t.co/dPvVOg0Trr,52,169,392,1304,id,1334853481019056128,1734578092012913143,Mdy_Asmara1701,https://twitter.com/Mdy_Asmara1701/status/1734578092012913143,https://pbs.twimg.com/ext_tw_video_thumb/1734577479170543616/pu/img/cGTMW6FHTBf-DVhQ.jpg,Jakarta Capital Region,Pres,Anies,P1,2023-12-12
2023-12-29 11:16:25+07:00,1740587551965302854,Prabowo itu KW supernya jokowi Ganjar itu versi litenya jokowi Tiba² ganjar jadi alternatif pilihan selain anies...soak pikiranmu.. Anies yaa anies tak ada itu namanya ganjar atau prabowo.. gue ke ciamis tidak ke banjar atau bromo.. Gue tetap anies tak akan ke ganjar atau prabowo,11,44,106,488,id,1152707809689010176,1740587551965302854,mbahjhojho,https://twitter.com/mbahjhojho/status/1740587551965302854,,Kertanegara,Pres,Prabowo,P2,2023-12-29
2023-12-23 06:09:10+07:00,1738335900483142034,"Sampaikan Visi Misi di Debat Cawapres  Muhaimin Bawa Istilah Slepet""! https://t.co/xmr1UtTR5N""",0,2,0,6,id,71436318,1738335900483142034,KompasTV,https://twitter.com/KompasTV/status/1738335900483142034,,Indonesia,Wapres,Imin,P1,2023-12-23
2023-12-29 19:32:43+07:00,1740712449056428050,Gagasan Ganjar dibidang  Pendidikan SMKN Boarding Gratis  Telah terbukti kurangi  Kemiskinan   Sekolah Gratis Ganjar Lulus Langsung K3rja https://t.co/lL6oNC1z1q,0,1,13,20,id,1186821981628334080,1740712449056428050,qiunco2761,https://twitter.com/qiunco2761/status/1740712449056428050,https://pbs.twimg.com/media/GChAvz2aUAAja1j.jpg,,Pres,Ganjar,P3,2023-12-29
2023-12-07 12:52:36+07:00,1732639222585290802,Kepentingan bangsa dan rakyat di atas segala kepentingan.  Inilah yang menjadi alasan saya utk mendukung penuh Prabowo Gibran karena hidup beliau hny utk kepentingan bangsa &amp; rakyat bkn lagi utk diri sendiri.  Membawa Indonesia menjadi negara maju adalah visi misi Prabowo Gibran https://t.co/cS96vVV0gq,6,36,29,70,id,1469280329093373956,1732639222585290802,putri_Aalona,https://twitter.com/putri_Aalona/status/1732639222585290802,https://pbs.twimg.com/ext_tw_video_thumb/1732639166821986304/pu/img/1_tddHufXTVkxX8Q.jpg,Yerusalem ,Pres,Prabowo,P2,2023-12-07
2023-12-24 13:04:46+07:00,1738802878884860217,@Fahrihamzah yang babak belur tuh ratna sarumpaet bang....ndasmu etik.. gaspol GAMA....🤟🤟🤟 https://t.co/w6vL65KW1i,0,0,2,11,id,710809043594567680,1738617508821926171,agussusilo7562,https://twitter.com/agussusilo7562/status/1738802878884860217,https://pbs.twimg.com/media/GCF4AK-bUAA6ZO5.jpg,Bandung,Wapres,Mahfud,P3,2023-12-24
2023-12-09 06:55:02+07:00,1733274016134357217,Gibran Maksa Banget Dapat Restu  tapi Abuya Tegaskan Konsiten Dukung Ganjar-Mahfud  Gibran Rakabuming Raka  Cawapresnya Prabowo Subianto  ngebet banget mendapat restu dan dukungan dari ulama kharismatik Banten  Abuya Muhtadi. Segala cara dilakukan Gibran agar Abuya Muhtadi… https://t.co/5UidrJMPEd,1,3,47,97,id,2431310970,1733274016134357217,wantahgdn__,https://twitter.com/wantahgdn__/status/1733274016134357217,https://pbs.twimg.com/ext_tw_video_thumb/1733273967375638528/pu/img/b8zwT63SXdzImhu5.jpg,"East Java, Indonesia",Pres,Prabowo,P2,2023-12-09
2023-12-08 11:35:02+07:00,1732982091032543545,'Sekolah Unggul Terintegrasi'  Siasat Prabowo-Gibran Atasi Pengangguran Bagi Kaum Muda https://t.co/sXItngHMIL,26,486,43,312,id,64677484,1732982091032543545,Uki23,https://twitter.com/Uki23/status/1732982091032543545,,Jakarta,Pres,Prabowo,P2,2023-12-08
